[2025-12-07 17:51:01] Proxy rotation enabled via settings | Proxy: None
[2025-12-07 20:55:26] Proxy failed on attempt 2: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:26] Proxy failed on attempt 1: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:26] Rotated to new proxy from GitHub pool | Proxy: http://172.67.255.224:80
[2025-12-07 20:55:26] Rotated to new proxy from GitHub pool | Proxy: http://188.114.97.130:80
[2025-12-07 20:55:27] Proxy failed on attempt 2: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:27] Proxy failed on attempt 3: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:27] Rotated to new proxy from GitHub pool | Proxy: http://104.26.13.56:80
[2025-12-07 20:55:27] Rotated to new proxy from GitHub pool | Proxy: http://212.183.88.11:80
[2025-12-07 20:55:28] Proxy failed on attempt 3: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:28] Rotated to new proxy from GitHub pool | Proxy: http://154.197.75.189:80
[2025-12-07 20:55:30] Proxy failed on attempt 1: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:30] Rotated to new proxy from GitHub pool | Proxy: http://181.214.1.4:80
[2025-12-07 20:55:30] Proxy failed on attempt 2: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:30] Rotated to new proxy from GitHub pool | Proxy: http://45.80.111.68:80
[2025-12-07 20:55:30] Proxy failed on attempt 3: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:30] Rotated to new proxy from GitHub pool | Proxy: http://45.131.5.189:80
[2025-12-07 20:55:40] Proxy failed on attempt 1: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:40] Rotated to new proxy from GitHub pool | Proxy: http://31.43.179.169:80
[2025-12-07 20:55:40] Proxy failed on attempt 2: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:40] Rotated to new proxy from GitHub pool | Proxy: http://5.10.245.30:80
[2025-12-07 20:55:40] Proxy failed on attempt 3: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:40] Rotated to new proxy from GitHub pool | Proxy: http://173.245.49.139:80
[2025-12-07 20:55:42] Proxy failed on attempt 1: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:42] Rotated to new proxy from GitHub pool | Proxy: http://104.25.153.27:80
[2025-12-07 20:55:43] Proxy failed on attempt 2: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:43] Rotated to new proxy from GitHub pool | Proxy: http://104.16.0.21:80
[2025-12-07 20:55:43] Proxy failed on attempt 3: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:43] Rotated to new proxy from GitHub pool | Proxy: http://188.114.98.94:80
[2025-12-07 20:55:44] Proxy failed on attempt 1: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:44] Rotated to new proxy from GitHub pool | Proxy: http://45.131.4.144:80
[2025-12-07 20:55:45] Proxy failed on attempt 2: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:45] Rotated to new proxy from GitHub pool | Proxy: http://141.101.123.55:80
[2025-12-07 20:55:45] Proxy failed on attempt 3: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:45] Rotated to new proxy from GitHub pool | Proxy: http://23.227.39.73:80
[2025-12-07 20:56:44] Refreshed proxy pool with 40070 proxies | Proxy: None
[2025-12-07 20:56:46] Rotated to new proxy from GitHub pool | Proxy: http://172.67.81.79:80
[2025-12-07 20:56:46] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:56:48] Proxy failed on attempt 1: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:56:48] Rotated to new proxy from GitHub pool | Proxy: http://45.67.215.161:80
[2025-12-07 20:56:48] Proxy failed on attempt 2: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:56:48] Rotated to new proxy from GitHub pool | Proxy: http://185.18.250.60:80
[2025-12-07 20:56:48] Proxy failed on attempt 3: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:56:48] Rotated to new proxy from GitHub pool | Proxy: http://172.67.221.120:80
[2025-12-07 20:56:51] Proxy failed on attempt 1: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:56:51] Rotated to new proxy from GitHub pool | Proxy: http://104.21.239.174:80
[2025-12-07 20:56:52] Proxy failed on attempt 2: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:56:52] Rotated to new proxy from GitHub pool | Proxy: http://172.67.71.154:80
[2025-12-07 20:56:52] Proxy failed on attempt 3: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:56:52] Rotated to new proxy from GitHub pool | Proxy: http://198.41.203.47:80
[2025-12-07 20:56:54] Proxy failed on attempt 1: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:56:54] Rotated to new proxy from GitHub pool | Proxy: http://103.169.142.133:80
[2025-12-07 20:56:54] Proxy failed on attempt 2: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:56:54] Rotated to new proxy from GitHub pool | Proxy: http://188.42.89.11:80
[2025-12-07 20:56:54] Proxy failed on attempt 3: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:56:54] Rotated to new proxy from GitHub pool | Proxy: http://45.12.30.195:80
[2025-12-07 20:58:51] Refreshed proxy pool with 40070 proxies | Proxy: None
[2025-12-07 20:59:26] Refreshed proxy pool with 40070 proxies | Proxy: None
[2025-12-07 20:59:28] Rotated to new proxy from GitHub pool | Proxy: http://185.148.105.191:80
[2025-12-07 20:59:28] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:59:30] Proxy failed on attempt 1: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:59:30] Rotated to new proxy from GitHub pool | Proxy: http://46.254.93.125:80
[2025-12-07 20:59:31] Proxy failed on attempt 2: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:59:31] Rotated to new proxy from GitHub pool | Proxy: http://141.101.115.236:80
[2025-12-07 20:59:31] Proxy failed on attempt 3: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:59:31] Rotated to new proxy from GitHub pool | Proxy: http://23.227.60.77:80
[2025-12-07 20:59:32] Proxy failed on attempt 1: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:59:32] Rotated to new proxy from GitHub pool | Proxy: http://104.16.1.228:80
[2025-12-07 20:59:33] Proxy failed on attempt 2: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:59:33] Rotated to new proxy from GitHub pool | Proxy: http://159.112.235.187:80
[2025-12-07 20:59:33] Proxy failed on attempt 3: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:59:33] Rotated to new proxy from GitHub pool | Proxy: http://173.245.49.152:80
[2025-12-07 20:59:34] Proxy failed on attempt 1: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:59:34] Rotated to new proxy from GitHub pool | Proxy: http://185.193.28.38:80
[2025-12-07 20:59:35] Proxy failed on attempt 2: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:59:35] Rotated to new proxy from GitHub pool | Proxy: http://173.245.49.83:80
[2025-12-07 20:59:36] Proxy failed on attempt 3: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:59:36] Rotated to new proxy from GitHub pool | Proxy: http://172.67.170.10:80
[2025-12-07 21:00:45] Refreshed proxy pool with 40070 proxies | Proxy: None
[2025-12-07 21:00:48] Rotated to new proxy from GitHub pool | Proxy: http://185.193.28.223:80
[2025-12-07 21:00:48] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 21:00:50] Proxy failed on attempt 1: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 21:00:50] Rotated to new proxy from GitHub pool | Proxy: http://104.18.40.205:80
[2025-12-07 21:00:50] Proxy failed on attempt 2: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 21:00:50] Rotated to new proxy from GitHub pool | Proxy: http://216.205.52.152:80
[2025-12-07 21:00:50] Proxy failed on attempt 3: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 21:00:51] Rotated to new proxy from GitHub pool | Proxy: http://104.21.43.44:80
[2025-12-07 21:00:53] Proxy failed on attempt 1: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 21:00:53] Rotated to new proxy from GitHub pool | Proxy: http://172.67.197.87:80
[2025-12-07 21:00:54] Proxy failed on attempt 2: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 21:00:54] Rotated to new proxy from GitHub pool | Proxy: http://45.80.108.17:80
[2025-12-07 21:00:54] Proxy failed on attempt 3: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 21:00:54] Rotated to new proxy from GitHub pool | Proxy: http://108.162.194.55:80
[2025-12-07 21:00:56] Proxy failed on attempt 1: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 21:00:56] Rotated to new proxy from GitHub pool | Proxy: http://206.238.237.35:80
[2025-12-07 21:00:56] Proxy failed on attempt 2: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 21:00:56] Rotated to new proxy from GitHub pool | Proxy: http://185.162.230.36:80
[2025-12-07 21:00:56] Proxy failed on attempt 3: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 21:00:56] Rotated to new proxy from GitHub pool | Proxy: http://103.160.204.51:80
[2025-12-07 21:04:16] Proxy failed on attempt 1: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 21:04:16] Rotated to new proxy from GitHub pool | Proxy: http://185.193.31.6:80
[2025-12-07 21:04:16] Proxy failed on attempt 2: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 21:04:16] Rotated to new proxy from GitHub pool | Proxy: http://104.18.56.114:80
[2025-12-07 21:04:17] Proxy failed on attempt 3: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 21:04:17] Rotated to new proxy from GitHub pool | Proxy: http://104.16.64.62:80
[2025-12-07 21:26:55] Proxy rotation enabled via settings | Proxy: None
[2025-12-08 05:40:42] Refreshed proxy pool with 41311 proxies | Proxy: None
[2025-12-08 05:40:44] Rotated to new proxy from GitHub pool | Proxy: http://45.22.209.157:8888
[2025-12-08 05:40:44] Scheduled rotation (time interval) | Proxy: None
[2025-12-08 05:41:06] Proxy failed on attempt 1: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000001F34666D590>, 'Connection to 45.22.209.157 timed out. (connect timeout=10)')) | Proxy: None
[2025-12-08 05:41:06] Rotated to new proxy from GitHub pool | Proxy: http://172.67.194.114:80
[2025-12-08 05:41:07] Proxy failed on attempt 2: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 05:41:07] Rotated to new proxy from GitHub pool | Proxy: http://156.225.72.51:80
[2025-12-08 05:41:07] Proxy failed on attempt 3: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 05:41:07] Rotated to new proxy from GitHub pool | Proxy: http://63.141.128.138:80
[2025-12-08 05:41:09] Proxy failed on attempt 1: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 05:41:09] Rotated to new proxy from GitHub pool | Proxy: http://104.17.234.57:80
[2025-12-08 05:41:09] Proxy failed on attempt 2: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 05:41:09] Rotated to new proxy from GitHub pool | Proxy: http://141.193.213.26:80
[2025-12-08 05:41:10] Proxy failed on attempt 3: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 05:41:10] Rotated to new proxy from GitHub pool | Proxy: http://184.168.47.77:80
[2025-12-08 05:42:55] Refreshed proxy pool with 41311 proxies | Proxy: None
[2025-12-08 05:43:28] Refreshed proxy pool with 41311 proxies | Proxy: None
[2025-12-08 05:43:31] Rotated to new proxy from GitHub pool | Proxy: http://66.81.247.91:80
[2025-12-08 05:43:31] Scheduled rotation (time interval) | Proxy: None
[2025-12-08 05:43:34] Proxy failed on attempt 1: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 05:43:34] Rotated to new proxy from GitHub pool | Proxy: http://45.131.6.15:80
[2025-12-08 05:43:34] Proxy failed on attempt 2: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 05:43:34] Rotated to new proxy from GitHub pool | Proxy: http://104.18.93.52:80
[2025-12-08 05:43:34] Proxy failed on attempt 3: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 05:43:34] Rotated to new proxy from GitHub pool | Proxy: http://199.34.228.104:80
[2025-12-08 05:43:36] Proxy failed on attempt 1: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 05:43:37] Rotated to new proxy from GitHub pool | Proxy: http://185.162.231.236:80
[2025-12-08 05:43:37] Proxy failed on attempt 2: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 05:43:37] Rotated to new proxy from GitHub pool | Proxy: http://104.21.124.223:80
[2025-12-08 05:43:37] Proxy failed on attempt 3: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 05:43:37] Rotated to new proxy from GitHub pool | Proxy: http://104.17.50.193:80
[2025-12-08 05:43:39] Proxy failed on attempt 1: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 05:43:39] Rotated to new proxy from GitHub pool | Proxy: http://66.235.200.223:80
[2025-12-08 05:43:39] Proxy failed on attempt 2: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 05:43:39] Rotated to new proxy from GitHub pool | Proxy: http://198.41.202.78:80
[2025-12-08 05:43:40] Proxy failed on attempt 3: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 05:43:40] Rotated to new proxy from GitHub pool | Proxy: http://138.186.155.2:1085
[2025-12-08 05:46:39] Refreshed proxy pool with 41311 proxies | Proxy: None
[2025-12-08 05:46:41] Rotated to new proxy from GitHub pool | Proxy: http://31.12.75.44:80
[2025-12-08 05:46:41] Scheduled rotation (time interval) | Proxy: None
[2025-12-08 05:46:43] Proxy failed on attempt 1: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 05:46:43] Rotated to new proxy from GitHub pool | Proxy: http://104.21.90.186:80
[2025-12-08 05:46:43] Proxy failed on attempt 2: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 05:46:43] Rotated to new proxy from GitHub pool | Proxy: http://45.131.7.208:80
[2025-12-08 05:46:43] Proxy failed on attempt 3: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 05:46:43] Rotated to new proxy from GitHub pool | Proxy: http://103.158.155.99:8080
[2025-12-08 05:46:56] Proxy failed on attempt 1: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000001DE39A907D0>, 'Connection to 103.158.155.99 timed out. (connect timeout=10)')) | Proxy: None
[2025-12-08 05:46:56] Rotated to new proxy from GitHub pool | Proxy: http://185.162.231.90:80
[2025-12-08 05:46:56] Proxy failed on attempt 2: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 05:46:56] Rotated to new proxy from GitHub pool | Proxy: http://216.205.52.179:80
[2025-12-08 05:46:56] Proxy failed on attempt 3: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 05:46:56] Rotated to new proxy from GitHub pool | Proxy: http://108.162.193.92:80
[2025-12-08 05:46:59] Proxy failed on attempt 1: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-08 05:46:59] Rotated to new proxy from GitHub pool | Proxy: http://104.21.30.105:80
